userId,movieId,rating,timestamp
305,3916,4,26/11/2017 18:10
305,3930,2.5,29/04/2016 15:48
305,3949,5,08/04/2016 17:16
305,3994,3,18/08/2018 17:27
305,3996,4,09/02/2018 17:50
305,4002,3,12/03/2018 21:12
305,4007,4,09/04/2016 18:47
305,4011,5,09/04/2016 17:13
305,4016,3.5,25/05/2018 07:45
305,4022,4.5,10/04/2016 15:35
305,4034,4.5,20/01/2018 15:39
305,4105,4,28/04/2018 06:45
305,4148,3,10/04/2016 15:45
305,4223,5,07/05/2017 13:26
305,4226,3.5,08/04/2016 17:06
305,4232,3,10/04/2016 15:49
305,4239,3.5,10/04/2016 15:45
305,4246,4.5,10/04/2016 15:43
305,4262,4,08/04/2016 17:09
305,4270,4.5,17/02/2018 09:16
305,4361,2,02/03/2018 20:58
305,4369,4,10/04/2016 15:45
305,4370,4,09/02/2018 17:42
305,4439,3.5,19/08/2018 21:59
305,4553,3.5,16/01/2018 19:57
305,4639,4,10/04/2016 15:50
305,4700,3,10/04/2016 15:51
305,4776,4.5,10/04/2016 21:33
305,4878,5,08/04/2016 17:17
305,4896,3,09/02/2018 17:45
305,4963,4,08/04/2016 17:17
305,4973,5,26/05/2016 21:31
305,4993,5,08/04/2016 17:08
305,4995,5,28/05/2016 09:45
305,5010,4.5,16/04/2016 20:31
305,5254,4,10/04/2016 15:47
305,5299,4,08/04/2016 17:29
305,5378,3,10/04/2016 15:35
305,5418,3.5,09/02/2018 17:38
305,5445,3.5,08/04/2016 17:19
305,5459,3,10/04/2016 15:43
305,5618,5,08/04/2016 17:10
305,5791,3.5,10/04/2016 15:52
305,5816,3,09/02/2018 17:46
305,5903,4,08/04/2016 17:16
305,5952,5,08/04/2016 17:08
305,5956,4.5,09/04/2016 17:15
305,5971,3.5,27/04/2016 21:31
305,5989,5,08/04/2016 17:17
305,6016,5,08/04/2016 17:06
305,6365,3,10/04/2016 15:35
305,6377,5,08/04/2016 17:13
305,6502,5,08/04/2016 17:23
305,6537,3,10/04/2016 15:44
305,6586,4,10/04/2016 15:52
305,6664,3,11/04/2016 09:18
305,6708,4.5,10/04/2016 15:48
305,6709,4.5,10/04/2016 15:50
305,6711,3,09/04/2016 18:12
305,6764,3,24/08/2018 15:41
305,6808,4.5,10/03/2018 18:34
305,6818,5,16/01/2018 19:46
305,6870,3,17/02/2018 09:05
305,6874,5,09/04/2016 18:27
305,6879,3.5,10/04/2016 15:51
305,6934,3,10/04/2016 15:43
305,6942,4,09/02/2018 17:50
305,6947,4,26/02/2018 09:32
305,6953,1,05/05/2016 18:45
305,7001,4.5,06/05/2017 15:12
305,7022,5,16/01/2018 19:52
305,7143,4.5,23/04/2018 12:54
305,7153,5,08/04/2016 17:08
305,7163,4,08/04/2016 17:25
305,7323,5,02/04/2017 22:29
305,7387,4.5,26/03/2017 19:00
305,7438,5,09/04/2016 17:13
305,7439,5,02/03/2018 21:04
305,7445,3.5,06/05/2017 15:13
305,7454,3,10/04/2016 15:49
305,7482,5,16/01/2018 19:45
305,7981,5,02/03/2018 21:04
305,8014,4,16/01/2018 19:55
305,8340,4,12/07/2018 15:35
305,8361,4,10/04/2016 15:46
305,8368,3,26/11/2017 18:01
305,8371,3,08/04/2016 17:24
305,8373,2.5,10/04/2016 15:56
305,8376,2.5,25/08/2018 07:56
305,8528,4,10/04/2016 15:46
305,8529,3,23/03/2017 19:42
305,8640,4,11/04/2016 09:15
305,8641,3,10/03/2018 18:37
305,8644,5,08/04/2016 17:23
305,8810,4.5,24/02/2018 17:46
305,8874,4,22/04/2016 19:26
305,8917,1.5,26/11/2017 17:50
305,8961,3,18/08/2018 17:27
305,8985,4,11/04/2016 09:17
305,26249,5,26/02/2018 10:04
305,26776,3.5,16/02/2018 07:59
305,27773,4.5,24/02/2018 21:09
305,27801,4.5,10/04/2016 16:07
305,30707,4.5,08/04/2016 17:13
305,30749,5,15/05/2016 18:05
305,30812,4,09/04/2016 18:45
305,31364,4,01/06/2018 20:52
305,31410,5,09/04/2016 17:12
305,31420,3,11/04/2016 09:11
305,31658,4.5,10/04/2016 15:42
305,31685,2.5,08/04/2016 17:24
305,32587,5,09/04/2016 17:14
305,33166,5,08/04/2016 17:16
305,33493,3.5,08/04/2016 17:20
305,33660,4,09/04/2016 17:13
305,33794,5,08/04/2016 17:14
305,34048,3.5,10/04/2016 15:45
305,34162,4,10/04/2016 15:45
305,34319,4,10/04/2016 15:47
305,34405,2.5,05/03/2018 21:20
305,36529,5,09/04/2016 17:16
305,37380,4,10/04/2016 16:09
305,37727,4,10/04/2016 15:57
305,38038,4.5,15/02/2018 17:45
305,40583,3,31/05/2016 06:10
305,40815,4,09/02/2018 17:46
305,44191,2.5,16/01/2018 19:51
305,44195,5,08/04/2016 17:06
305,44199,5,08/04/2016 17:13
305,44555,5,08/04/2016 17:09
305,44665,3.5,10/04/2016 15:46
305,44972,4,11/04/2016 09:18
305,45081,3.5,08/04/2016 17:34
305,45186,4,05/03/2018 21:23
305,45447,3,08/04/2016 17:31
305,45720,3.5,08/04/2016 17:31
305,46322,4,08/04/2016 17:36
305,47099,5,08/04/2016 17:16
305,47200,5,13/12/2017 21:03
305,47610,2.5,08/04/2016 17:27
305,47997,5,08/04/2016 17:33
305,48304,3,08/04/2016 17:32
305,48385,5,09/04/2016 17:12
305,48394,5,24/04/2018 19:48
305,48516,4.5,08/04/2016 17:06
305,48738,5,08/04/2016 17:31
305,48774,3.5,08/04/2016 17:10
305,48780,3,09/04/2016 17:16
305,49347,3,08/04/2016 17:43
305,49530,4.5,08/04/2016 17:06
305,49651,4,07/03/2018 22:35
305,50442,4,08/04/2016 17:39
305,51084,3.5,08/04/2016 17:35
305,51255,4,25/02/2018 12:32
305,51412,4,11/04/2016 09:17
305,51540,4,08/04/2016 17:18
305,51662,3,16/01/2018 19:25
305,51935,4,08/04/2016 17:32
305,52281,5,25/02/2018 12:32
305,53000,4.5,10/04/2016 15:49
305,53322,3,10/04/2016 15:48
305,53464,3,08/04/2016 17:32
305,53519,4.5,08/04/2016 17:32
305,53953,4,08/04/2016 17:32
305,54001,3,09/02/2018 17:46
305,54259,4,08/07/2018 21:10
305,54272,5,08/04/2016 17:31
305,54286,4,08/04/2016 17:13
305,54736,3.5,17/05/2016 16:37
305,54995,5,28/04/2016 20:28
305,54997,3.5,08/03/2018 14:52
305,54999,4,20/01/2018 15:38
305,55118,3.5,10/04/2016 15:36
305,55247,3.5,08/04/2016 17:30
305,55276,5,08/04/2016 17:32
305,55290,2.5,06/05/2017 15:13
305,55721,5,10/04/2016 16:09
305,55765,5,08/04/2016 17:17
305,55820,4,29/04/2018 19:43
305,55908,5,20/01/2018 15:41
305,56145,3,08/04/2016 17:33
305,56156,4.5,08/04/2016 17:37
305,56171,3,08/04/2016 17:33
305,56174,3.5,08/04/2016 17:06
305,56367,5,25/02/2018 21:10
305,56757,3,10/04/2016 15:49
305,56775,3,08/04/2016 17:32
305,56782,4.5,28/08/2018 20:29
305,56801,3.5,24/02/2018 17:46
305,57532,3.5,08/04/2016 17:40
305,57640,4,09/02/2018 17:52
305,57669,5,08/04/2016 17:19
305,58299,4,10/04/2016 16:10
305,58301,4.5,08/04/2016 17:42
305,58559,5,08/04/2016 16:48
305,58803,4,08/04/2016 17:23
305,58998,4,08/04/2016 17:48
305,59315,4.5,09/02/2018 17:39
305,59421,3.5,09/02/2018 17:55
305,59784,3.5,28/05/2016 11:21
305,59900,4,08/04/2016 17:35
305,60037,3.5,08/04/2016 17:35
305,60069,5,08/04/2016 17:15
305,60072,3,08/04/2016 17:32
305,60397,4,08/04/2016 17:35
305,60514,3.5,08/04/2016 17:39
305,60516,2.5,11/04/2016 09:26
305,60684,4,08/04/2016 16:48
305,61024,3,10/03/2018 18:34
305,61132,5,08/04/2016 17:17
305,61323,3,08/04/2016 17:31
305,61350,3,09/02/2018 17:57
305,62081,2.5,08/04/2016 17:26
305,62250,5,08/04/2016 17:44
305,62374,3.5,08/04/2016 17:17
305,62376,2.5,08/04/2016 17:39
305,62434,3,10/04/2016 15:54
305,62644,4,08/04/2016 17:40
305,63062,3,08/04/2016 17:33
305,63082,5,08/04/2016 17:08
305,63859,3,09/02/2018 17:52
305,63992,3,08/04/2016 17:32
305,64499,5,08/04/2016 17:44
305,64501,5,06/05/2017 15:21
305,64614,5,06/05/2017 15:13
305,64620,3.5,09/02/2018 17:52
305,64839,5,08/04/2016 17:31
305,64957,3,08/04/2016 17:31
305,64969,4.5,08/04/2016 17:25
305,64983,4,08/04/2016 17:35
305,65130,3,08/04/2016 17:37
305,65216,4.5,09/02/2018 17:55
305,65261,5,08/04/2016 17:33
305,65514,5,06/05/2017 15:25
305,65982,4,24/02/2018 17:45
305,66371,5,17/05/2016 16:37
305,67197,2.5,09/02/2018 17:53
305,67255,5,08/04/2016 17:47
305,67788,5,09/02/2018 17:57
305,67923,4,10/04/2016 16:13
305,68135,3.5,09/02/2018 17:53
305,68157,5,08/04/2016 17:14
305,68205,4,15/02/2018 21:43
305,68237,4,06/05/2017 15:27
305,68319,4,09/02/2018 17:37
305,68358,4,10/04/2016 16:31
305,68554,3,08/04/2016 17:32
305,68791,4,08/04/2016 17:32
305,68954,5,09/04/2016 17:13
305,69122,5,08/04/2016 17:16
305,69275,5,08/04/2016 17:44
305,69481,5,08/04/2016 17:18
305,69844,3,09/02/2018 17:46
305,69951,2.5,09/02/2018 17:53
305,70159,4,08/04/2016 17:40
305,70286,4.5,09/04/2016 17:15
305,70728,4,08/04/2016 17:43
305,71135,4,14/04/2016 19:30
305,71156,4,08/04/2016 17:35
305,71254,4,08/04/2016 17:38
305,71379,2.5,10/04/2016 16:00
305,71530,2.5,08/04/2016 17:34
305,71535,5,16/02/2018 20:04
305,71745,2.5,08/04/2016 17:35
305,71838,2.5,08/04/2016 17:36
305,72011,3,17/05/2016 16:40
305,72294,3.5,08/04/2016 17:43
305,72378,4,08/04/2016 17:31
305,72720,4,09/02/2018 17:55
305,72733,5,08/04/2016 17:37
305,72998,4.5,10/04/2016 15:43
305,73017,4,08/04/2016 17:17
305,73321,2,09/02/2018 17:51
305,73323,5,08/04/2016 17:37
305,74324,4.5,26/06/2017 14:40
305,74458,3.5,08/04/2016 17:18
305,74510,5,08/04/2016 17:37
305,74624,4,08/04/2016 17:45
305,74795,4,13/04/2016 16:12
305,74868,2.5,13/04/2016 16:21
305,75813,3.5,28/08/2018 21:34
305,76093,4,09/02/2018 17:46
305,76251,4.5,18/04/2016 07:19
305,78469,3,13/04/2016 16:11
305,79132,5,08/04/2016 17:09
305,79251,4,18/04/2016 07:22
305,79553,4.5,27/05/2017 17:47
305,79695,4,10/04/2016 15:55
305,79702,3,18/04/2016 07:19
305,80219,5,09/04/2016 17:18
305,80463,5,08/04/2016 16:48
305,80489,4,08/04/2016 17:16
305,80590,4,13/04/2016 16:15
305,81591,3,08/04/2016 16:48
305,81834,3,09/02/2018 17:46
305,81845,4,13/04/2016 16:16
305,81932,4,09/04/2016 17:16
305,82461,4,10/04/2016 15:52
305,83134,5,16/02/2018 20:04
305,84152,4.5,08/04/2016 17:19
305,84954,3,10/04/2016 15:53
305,85342,4,10/04/2016 16:14
305,85414,3.5,10/04/2016 15:47
305,85510,3.5,10/04/2016 16:10
305,85788,2,11/04/2016 09:18
305,86644,4,09/02/2018 17:53
305,87306,2,11/04/2016 09:14
305,87485,5,09/04/2016 17:17
305,87520,2.5,10/04/2016 15:59
305,87869,4.5,08/04/2016 17:19
305,88125,2.5,09/02/2018 17:46
305,88129,4,08/04/2016 17:25
305,88140,3,11/04/2016 09:19
305,88163,4,10/04/2016 15:52
305,88405,3.5,09/02/2018 17:52
305,88812,3.5,10/04/2016 16:34
305,89118,0.5,09/02/2018 17:34
305,89470,3,10/04/2016 16:09
305,89492,4,10/04/2016 15:50
305,89745,4,13/04/2016 16:16
305,89804,3,10/04/2016 16:09
305,89840,4,13/04/2016 16:20
305,89904,4.5,10/04/2016 15:57
305,90249,4,10/04/2016 16:14
305,90405,3,06/03/2018 13:05
305,90439,3,09/02/2018 10:45
305,90717,3.5,09/04/2016 17:19
305,90866,3,10/04/2016 15:54
305,91485,5,13/04/2016 16:18
305,91500,2,09/02/2018 17:46
305,91529,5,08/04/2016 17:16
305,91542,3,10/04/2016 15:49
305,91630,4,25/02/2018 12:33
305,91842,4,11/04/2016 09:15
305,92259,5,08/04/2016 17:08
305,92420,4,01/03/2018 08:01
305,92507,4,11/04/2016 09:16
305,93270,4.5,10/04/2016 16:28
305,93510,4.5,11/04/2016 09:07
305,93805,4,06/03/2018 16:10
305,93838,5,10/04/2016 16:34
305,93840,5,10/04/2016 15:52
305,94018,4,13/04/2016 16:14
305,94478,1.5,13/04/2016 16:13
305,94677,4.5,11/04/2016 09:11
305,94864,2.5,17/05/2016 16:40
305,95510,0.5,17/05/2016 16:40
305,96079,3.5,10/04/2016 15:48
305,96588,4,10/04/2016 16:08
305,96610,2.5,08/04/2016 17:17
305,96737,5,10/04/2016 16:08
305,96811,3.5,13/04/2016 16:18
305,97304,4.5,08/04/2016 17:12
305,97752,4.5,11/04/2016 09:26
305,98809,3,08/04/2016 17:20
305,99114,5,08/04/2016 17:16
305,101362,3,11/04/2016 09:15
305,102125,2.5,11/04/2016 09:19
305,102407,3.5,17/02/2018 09:12
305,102903,4.5,08/04/2016 17:29
305,103042,4,24/02/2018 17:45
305,103075,3,13/04/2016 16:15
305,103228,5,24/02/2018 17:44
305,103249,2,10/04/2016 15:55
305,103253,4,10/04/2016 15:55
305,103339,4,09/04/2016 17:18
305,103883,4,11/04/2016 09:14
305,104211,5,09/04/2016 17:15
305,104841,3,09/02/2018 17:46
305,104913,3.5,08/04/2016 17:15
305,105197,5,13/04/2016 16:15
305,105355,2.5,13/04/2016 16:14
305,105585,5,10/04/2016 16:16
305,105653,4,11/04/2016 09:16
305,105844,3,08/04/2016 17:17
305,106002,4,10/04/2016 16:00
305,106072,3.5,13/04/2016 16:11
305,106100,4.5,08/04/2016 17:13
305,106441,3,13/04/2016 16:15
305,106489,3,08/04/2016 17:29
305,106491,3,11/04/2016 09:16
305,106696,4,10/04/2016 15:52
305,106766,2,13/04/2016 16:13
305,106782,4,08/04/2016 17:10
305,106785,3,10/04/2016 16:34
305,106918,5,13/04/2016 16:11
305,106920,5,08/04/2016 17:19
305,107314,2.5,24/02/2018 21:11
305,107406,2.5,10/04/2016 15:59
305,108932,3,11/04/2016 09:09
305,109374,5,08/04/2016 17:12
305,109487,3.5,10/04/2016 15:44
305,109850,3.5,11/04/2016 09:15
305,110102,2.5,11/04/2016 09:15
305,110501,4,10/04/2016 16:34
305,111360,2.5,10/04/2016 15:57
305,111364,0.5,13/07/2018 11:13
305,111622,4,13/04/2016 16:15
305,111759,3.5,10/04/2016 15:47
305,112138,4.5,08/04/2016 17:23
305,112552,5,08/04/2016 17:10
305,112556,3.5,08/04/2016 17:13
305,112788,3.5,11/04/2016 09:13
305,112818,5,13/04/2016 16:16
305,112852,4.5,08/04/2016 17:28
305,112897,4,11/04/2016 09:21
305,113573,4,18/04/2016 07:22
305,114246,3,29/04/2016 15:59
305,114662,5,10/04/2016 15:58
305,115149,3.5,10/04/2016 16:07
305,115210,4,09/04/2016 17:15
305,115569,3.5,08/04/2016 17:19
305,115713,5,10/04/2016 15:48
305,116797,5,08/04/2016 17:19
305,117529,3,08/04/2016 17:01
305,117895,2.5,08/04/2016 17:02
305,118696,3,10/04/2016 15:56
305,118706,4,13/12/2017 21:14
305,119141,3.5,09/04/2016 17:19
305,120466,3.5,11/04/2016 09:23
305,120799,2.5,08/04/2016 17:02
305,122882,2,08/04/2016 16:49
305,122886,3,08/04/2016 16:48
305,122892,3,08/04/2016 16:49
305,122900,3.5,08/04/2016 16:54
305,122904,5,08/04/2016 16:48
305,122912,4.5,18/08/2018 17:25
305,122916,4.5,27/04/2018 06:57
305,122918,3.5,09/02/2018 17:45
305,122920,4,09/02/2018 17:47
305,122926,4,25/08/2018 07:57
305,128360,3.5,08/04/2016 16:49
305,131013,3.5,11/04/2016 09:15
305,131796,4,08/04/2016 16:59
305,132796,2.5,08/04/2016 17:02
305,133419,3.5,08/04/2016 17:01
305,134130,3,08/04/2016 16:48
305,134214,3,08/04/2016 16:54
305,134368,3.5,08/04/2016 16:50
305,134853,2,08/04/2016 16:49
305,135861,4,08/04/2016 17:02
305,136020,3,08/04/2016 17:01
305,136864,2,07/03/2018 17:40
305,138210,3,25/02/2018 09:34
305,139385,3,08/04/2016 16:49
305,139644,3.5,09/04/2016 17:39
305,140110,4,08/04/2016 16:49
305,140627,5,26/03/2018 21:19
305,140956,4.5,31/07/2018 13:26
305,142448,3,08/04/2016 16:50
305,142488,3,08/04/2016 16:48
305,143385,4,16/02/2018 08:04
305,143969,4.5,22/04/2016 19:27
305,145418,4,08/04/2016 16:50
305,148626,3,26/11/2017 18:11
305,148671,5,19/09/2018 11:03
305,158027,5,02/05/2016 12:37
305,158238,3.5,25/02/2018 12:04
305,158783,0.5,09/02/2018 17:34
305,160400,3,25/02/2018 20:47
305,160565,4.5,06/05/2017 15:43
305,160954,3,19/08/2018 22:01
305,161131,3.5,24/08/2018 21:23
305,163645,4,02/12/2017 08:35
305,163985,4.5,07/05/2017 15:09
305,164179,4,09/02/2018 17:45
305,166528,3,09/02/2018 17:45
305,168252,4.5,22/03/2017 19:33
305,168266,3.5,05/07/2018 19:10
305,173925,4.5,18/08/2018 23:03
305,174055,4,09/02/2018 17:50
305,175303,3,16/02/2018 07:59
305,177763,2.5,23/02/2018 13:38
305,180031,3,15/03/2018 07:56
305,185585,2.5,13/07/2018 11:13
305,187593,5,29/07/2018 15:24
306,1345,2,11/02/2018 05:33
306,2762,3,11/02/2018 20:23
306,4306,3,11/02/2018 20:17
306,4700,3,11/02/2018 20:23
306,4720,3,11/02/2018 20:16
306,4886,3,11/02/2018 20:16
306,4963,3,11/02/2018 20:29
306,5218,3.5,11/02/2018 20:26
306,5618,3.5,11/02/2018 20:18
306,5784,4,11/02/2018 05:34
306,5957,4,11/02/2018 20:22
306,6377,4,11/02/2018 20:16
306,6502,2,11/02/2018 05:32
306,7293,3.5,11/02/2018 20:29
306,8360,3,11/02/2018 20:30
306,8961,3.5,11/02/2018 20:16
306,27772,3,11/02/2018 20:29
306,31433,3,11/02/2018 20:19
306,31685,2,11/02/2018 20:15
306,35836,2.5,11/02/2018 20:30
306,45668,5,11/02/2018 05:37
306,45720,4,11/02/2018 20:15
306,50872,3.5,11/02/2018 20:17
306,52973,2,11/02/2018 20:31
306,53322,3,11/02/2018 20:29
306,56152,3.5,11/02/2018 20:18
306,58047,3,11/02/2018 20:18
306,59258,3,11/02/2018 20:30
306,60069,5,11/02/2018 05:29
306,60126,3.5,11/02/2018 20:24
306,63859,3,11/02/2018 20:31
306,64969,2.5,11/02/2018 20:25
306,65230,2,11/02/2018 20:20
306,66203,3,11/02/2018 20:25
306,68954,4,11/02/2018 20:16
306,69406,5,11/02/2018 05:36
306,69644,3,11/02/2018 20:33
306,71535,2.5,11/02/2018 20:28
306,72737,2,11/02/2018 20:23
306,72998,3.5,11/02/2018 20:29
306,75805,3,11/02/2018 20:22
306,76093,3,11/02/2018 20:17
306,76293,3.5,11/02/2018 20:24
306,80166,3,11/02/2018 20:22
306,80463,2,11/02/2018 20:20
306,81847,4,11/02/2018 20:15
306,84944,3,11/02/2018 20:26
306,85367,3.5,11/02/2018 20:24
306,85788,2.5,11/02/2018 05:34
306,86833,4,11/02/2018 20:15
306,87869,4,11/02/2018 20:18
306,88785,3,11/02/2018 20:27
306,92391,2,11/02/2018 05:34
306,95543,3,11/02/2018 20:31
306,96588,4,11/02/2018 20:15
306,97225,3.5,11/02/2018 20:20
306,97913,4,11/02/2018 20:22
306,98243,3,11/02/2018 20:23
306,100390,3.5,11/02/2018 20:26
306,103335,3.5,11/02/2018 20:22
306,103372,5,11/02/2018 05:36
306,103688,4,11/02/2018 05:36
306,104211,4,11/02/2018 20:15
306,104908,3,11/02/2018 05:35
306,105731,2,11/02/2018 05:33
306,106696,4,11/02/2018 20:23
306,109487,3,11/02/2018 20:20
306,110771,4,11/02/2018 20:18
306,111113,2.5,11/02/2018 20:18
306,111659,3.5,11/02/2018 20:29
306,111743,3,11/02/2018 20:30
306,112852,3,11/02/2018 20:16
306,115617,4,11/02/2018 20:16
306,115664,4.5,11/02/2018 20:22
306,117590,4,11/02/2018 20:20
306,119141,3,11/02/2018 20:25
306,121231,3,11/02/2018 20:22
306,122884,2,11/02/2018 05:35
306,122904,3,11/02/2018 20:30
306,122918,3,11/02/2018 20:20
306,130520,3,11/02/2018 20:26
306,133419,4,11/02/2018 20:18
306,134368,5,11/02/2018 20:17
306,134853,4,11/02/2018 20:16
306,135436,3.5,11/02/2018 20:25
306,136016,4.5,11/02/2018 20:34
306,140016,2,11/02/2018 05:32
306,140110,3,11/02/2018 20:16
306,142997,3.5,11/02/2018 20:21
306,148956,2.5,11/02/2018 20:28
306,149334,3,11/02/2018 20:19
306,152077,2.5,11/02/2018 20:23
306,152081,4,11/02/2018 20:16
306,156726,3,11/02/2018 05:34
306,157296,4,11/02/2018 20:19
306,157312,3.5,11/02/2018 20:26
306,158528,2.5,11/02/2018 20:28
306,158813,3,11/02/2018 20:28
306,159858,4,11/02/2018 05:36
306,160080,4,11/02/2018 20:18
306,161580,3.5,11/02/2018 20:27
306,161634,3.5,11/02/2018 05:33
306,164200,3.5,11/02/2018 20:28
306,166461,4,11/02/2018 20:18
306,166534,4,11/02/2018 05:35
306,167018,2.5,11/02/2018 20:22
306,168250,3,11/02/2018 05:30
306,168418,3.5,11/02/2018 20:34
306,175199,4,11/02/2018 20:25
306,175303,4,11/02/2018 20:19
306,177765,4,11/02/2018 05:30
306,183295,3.5,11/02/2018 05:35
307,1,4,03/08/2007 17:08
307,2,2.5,03/08/2007 17:18
307,3,3.5,03/08/2007 17:20
307,10,2.5,03/08/2007 17:10
307,16,4.5,02/08/2007 20:47
307,18,3,06/08/2007 14:33
307,19,4,02/08/2007 19:54
307,21,2.5,10/09/2007 20:45
307,22,2,03/08/2007 17:27
307,24,2,03/08/2007 17:33
307,27,2.5,03/08/2007 20:22
307,31,1.5,03/08/2007 17:31
307,32,3.5,03/08/2007 17:08
307,39,2,03/08/2007 17:10
307,47,4,03/08/2007 17:09
307,50,4.5,03/08/2007 17:09
307,62,3,03/08/2007 17:16
307,65,2.5,02/08/2007 20:29
307,70,3.5,03/08/2007 17:25
307,72,2,03/08/2007 20:34
307,88,3.5,02/08/2007 20:30
307,94,3.5,02/08/2007 20:21
307,101,4.5,02/08/2007 20:37
307,104,3,03/08/2007 17:19
307,110,3.5,02/08/2007 20:39
307,111,3.5,03/08/2007 17:17
307,141,2.5,02/08/2007 20:29
307,145,3,02/08/2007 20:15
307,147,2,02/08/2007 20:18
307,150,2,06/08/2007 14:44
307,153,2,06/08/2007 14:44
307,157,2,02/08/2007 20:45
307,158,1.5,03/08/2007 17:24
307,165,2.5,03/08/2007 17:09
307,175,3.5,10/09/2007 20:52
307,180,4,03/08/2007 17:34
307,185,2.5,24/11/2008 14:53
307,186,0.5,03/08/2007 17:25
307,203,2.5,03/08/2007 17:47
307,207,1.5,03/08/2007 17:45
307,208,2.5,03/08/2007 17:10
307,212,1.5,04/08/2007 19:58
307,216,4,02/08/2007 20:29
307,217,2,02/08/2007 20:14
307,223,4,03/08/2007 17:17
307,230,3,03/08/2007 17:33
307,231,2.5,03/08/2007 17:09
307,235,3,03/08/2007 17:20
307,252,1.5,03/08/2007 17:28
307,253,3.5,03/08/2007 17:10
307,256,0.5,03/08/2007 17:31
307,260,3.5,03/08/2007 17:08
307,266,3.5,03/08/2007 17:19
307,274,1.5,03/08/2007 20:32
307,276,2,03/08/2007 17:44
307,288,4,20/02/2008 17:23
307,292,2,03/08/2007 17:10
307,296,4.5,02/08/2007 20:53
307,318,4.5,02/08/2007 20:54
307,333,3,03/08/2007 17:28
307,337,3.5,03/08/2007 17:19
307,339,1.5,03/08/2007 17:11
307,343,1.5,02/08/2007 20:13
307,344,4,02/08/2007 19:54
307,345,3.5,30/01/2009 20:13
307,353,4.5,20/05/2008 17:40
307,356,4,02/08/2007 20:54
307,357,3,24/11/2008 14:53
307,364,3,03/08/2007 17:09
307,367,1.5,03/08/2007 17:09
307,372,2,03/08/2007 17:33
307,376,2,03/08/2007 17:24
307,377,1,03/08/2007 17:09
307,409,2,02/08/2007 19:54
307,410,3,02/08/2007 19:54
307,413,2.5,02/08/2007 19:56
307,419,2,02/08/2007 20:26
307,428,4,02/08/2007 20:41
307,429,2,02/08/2007 20:44
307,431,3.5,02/08/2007 20:46
307,433,1.5,03/08/2007 20:30
307,434,1,24/11/2008 14:53
307,435,1,03/08/2007 17:22
307,441,3,03/08/2007 17:37
307,454,3,10/09/2007 20:43
307,455,0.5,03/08/2007 17:34
307,457,3,03/08/2007 17:08
307,466,1,03/08/2007 17:22
307,473,1.5,03/08/2007 20:28
307,480,3.5,17/08/2007 20:47
307,500,2,03/08/2007 17:09
307,502,1,10/07/2008 02:36
307,505,2,03/08/2007 20:30
307,518,2.5,03/08/2007 20:31
307,520,2,03/08/2007 17:23
307,524,2.5,03/08/2007 17:36
307,527,4.5,03/08/2007 17:08
307,529,2.5,03/08/2007 17:27
307,531,3,03/08/2007 17:39
307,539,2,03/08/2007 17:10
307,541,3.5,10/09/2007 20:15
307,543,3,03/08/2007 17:24
307,551,3,03/08/2007 17:19
307,553,4.5,03/08/2007 17:20
307,562,2,03/08/2007 17:44
307,585,0.5,02/08/2007 20:38
307,586,2,03/08/2007 17:16
307,587,2,03/08/2007 17:10
307,588,4,02/08/2007 19:56
307,589,2.5,03/08/2007 17:08
307,590,3,03/08/2007 17:08
307,592,4,02/08/2007 20:19
307,593,4.5,02/08/2007 20:54
307,594,2.5,03/08/2007 17:19
307,595,3,02/08/2007 20:21
307,596,2.5,03/08/2007 17:25
307,597,3,03/08/2007 17:09
307,608,3,03/08/2007 17:09
307,616,2.5,02/08/2007 20:07
307,628,4,29/10/2007 13:08
307,648,2,03/08/2007 17:09
307,663,5,10/09/2007 20:53
307,700,1.5,02/08/2007 20:04
307,708,2.5,03/08/2007 17:19
307,710,3,02/08/2007 20:49
307,719,1.5,03/08/2007 17:33
307,724,1.5,03/08/2007 17:33
307,733,3,10/09/2007 20:31
307,736,1,03/08/2007 17:09
307,778,3,03/08/2007 17:18
307,780,2,06/08/2007 14:44
307,784,4,02/08/2007 20:44
307,785,2.5,03/08/2007 17:28
307,788,2,03/08/2007 17:18
307,829,2,03/08/2007 20:17
307,830,2.5,03/08/2007 17:40
307,833,1,03/08/2007 20:25
307,858,4.5,03/08/2007 17:09
307,867,0.5,04/08/2007 20:19
307,880,2,03/08/2007 17:47
307,902,3.5,12/12/2007 15:59
307,904,4,26/12/2007 14:50
307,908,4,28/12/2007 03:44
307,909,4,02/08/2007 20:06
307,910,3,03/08/2007 17:29
307,916,4,12/01/2008 15:05
307,919,5,03/08/2007 17:17
307,923,4,03/11/2007 20:18
307,924,3.5,02/08/2007 19:51
307,953,3,03/08/2007 17:24
